Fiyat,marka,model,motor,yıl,yakıt,vites,km,hasar,renk,camtavan
397500,Hyundai,  Accent   ,1.6,2006,  Benzin   ,  Otomatik   ,130000,0,Beyaz,Yok
434550,Ford,  Fiesta   ,  1.6 TDCi Titanium   ,2011,  Dizel   ,  Düz   ,171500,0,Siyah,Yok
397500,Skoda,  Octavia   ,1.6,2005,  LPG & Benzin   ,  Otomatik   ,270000,0,Lacivert,Yok
434500,Ford,  Focus   ,  1.6 Collection   ,2007,  LPG & Benzin   ,  Otomatik   ,223000,0,Füme,Yok
397500,Toyota,  Corolla   ,1.6,2004,  LPG & Benzin   ,Düz,245000,13322,Gri,Yok
397250,Renault,  Grand Scenic   ,1.6,2008,LPG & Benzin,Düz,245000,0,Gri,Yok
397250,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,6811,Beyaz,Yok
397000,Opel,  Vectra   ,1.6,2004,  Benzin   ,  Düz   ,300000,0,Siyah,Yok
396600,Peugeot,308,1.6,2010,Benzin,Düz,295000,0,Mavi,Yok
434350,Honda,  Civic   ,  1.6 i ES   ,2000,  LPG & Benzin   ,  Otomatik   ,    -     ,0,Gri,Var
396500,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,219000,0,Gri,Yok
396500,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Beyaz,Yok
434250,Fiat,  Linea   ,  1.3 Multijet Active   ,2012,  Dizel   ,  Düz   ,239000,0,Beyaz,Yok
434250,Ford,  Focus   ,  1.6 Ghia   ,2005,  LPG & Benzin   ,  Düz   ,245000,19737,Siyah,Yok
434250,Honda,  Civic   ,  1.6 LS   ,2003,  LPG & Benzin   ,  Otomatik   ,230000,0,Siyah,Yok
396450,Peugeot,307,1.6,2006,  LPG & Benzin   ,Otomatik,215000,0,Siyah,Yok
396400,Opel,  Astra   ,1.6,2007,  LPG & Benzin   ,  Düz   ,214000,0,Siyah,Yok
396300,Skoda,  Octavia   ,1.6,2006,  LPG & Benzin   ,  Düz   ,200000,0,Mavi,Yok
396250,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,168000,0,Siyah,Yok
396250,Renault,  Megane   ,1.6,2005,Benzin,Düz,298000,0,Gri,Yok
396250,Toyota,  Corolla   ,1.6,2005,  LPG & Benzin   ,Düz,228000,0,Beyaz,Yok
434050,Ford,  C-Max   ,  1.6 TDCi Ghia   ,2006,  Dizel   ,  Düz   ,290000,0,Beyaz,Yok
396200,Volvo,  S40   ,1.6,2005,  LPG & Benzin   ,  Düz   ,220000,0,Beyaz,Yok
434050,Volvo,  S60   ,2,2004,  LPG & Benzin   ,  Otomatik   ,269000,0,Gri,Yok
396100,Hyundai,  Accent   ,1.6,2005,  LPG & Benzin   ,  Düz   ,106000,0,Beyaz,Yok
396100,Opel,  Meriva   ,1.6,2005,  LPG & Benzin   ,  Düz   ,240000,0,Siyah,Yok
395800,Volkswagen,  Golf   ,1.6,2002,  LPG & Benzin   ,  Düz   ,186000,0,Siyah,Yok
395750,Volvo,  S40   ,1.6,2007,  Dizel   ,  Düz   ,279000,2494,Beyaz,Yok
395650,Peugeot,407,1.6,2007,Benzin,Düz,213000,0,Beyaz,Yok
433950,Honda,  Civic   ,  1.6 LS   ,2006,  LPG & Benzin   ,  Otomatik   ,234000,0,Siyah,Yok
395300,Nissan,  Primera   ,1.6,2007,  LPG & Benzin   ,  Düz   ,215000,0,Beyaz,Yok
395300,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,293000,0,Beyaz,Var
395300,Renault,  Megane   ,1.6,2005,Benzin,Düz,205000,0,Füme,Yok
395300,Volkswagen,  Golf   ,1.6,2005,  LPG & Benzin   ,  Düz   ,258000,0,Gri,Yok
433750,Ford,  Focus   ,  1.6 TDCi Ghia   ,2008,  Dizel   ,  Düz   ,269000,0,Beyaz,Var
395250,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,265000,0,Siyah,Yok
395250,Renault,  Megane   ,1.6,2009,LPG & Benzin,Düz,257000,0,Mavi,Yok
395200,Renault,  Megane   ,1.6,2006,Benzin,Düz,283000,0,Siyah,Yok
433700,Fiat,  Linea   ,  1.3 Multijet Pop   ,2016,  Dizel   ,  Düz   ,    -     ,0,Beyaz,Yok
433700,Ford,  Focus   ,  1.6 Collection   ,2012,  LPG & Benzin   ,  Düz   ,235000,0,Gri,Yok
433700,Honda,  Civic   ,  1.6 LS   ,2004,  Benzin   ,  Düz   ,270000,0,Siyah,Yok
433600,Fiat,  Linea   ,  1.3 Multijet Pop   ,2017,  Dizel   ,  Düz   ,204000,0,Beyaz,Yok
433600,Honda,  Civic   ,  1.6 i-VTEC ES   ,2006,  LPG & Benzin   ,  Otomatik   ,    -     ,0,Siyah,Var
394800,Volkswagen,  Golf   ,1.6,2001,  LPG & Benzin   ,  Düz   ,260000,0,Gri,Yok
394600,Nissan,  Primera   ,1.6,2009,  LPG & Benzin   ,  Düz   ,300000,0,Beyaz,Yok
433500,Ford,  Focus   ,  1.6 TDCi Ghia   ,2008,  Dizel   ,  Düz   ,258000,25344,Beyaz,Yok
433500,Ford,  Fiesta   ,  1.4 TDCi Trend   ,2010,  Dizel   ,  Düz   ,205000,0,Gri,Yok
433500,Honda,  Civic   ,  1.6 ES   ,2003,  LPG & Benzin   ,  Düz   ,316500,0,Beyaz,Yok
394550,Toyota,  Corolla   ,1.6,2005,  LPG & Benzin   ,Düz,232000,15087,Siyah,Yok
433300,Honda,  Jazz   ,  1.4 ES   ,2006,  Benzin   ,  Düz   ,204500,0,Beyaz,Yok
394500,Peugeot,407,1.6,2007,Benzin,Düz,300000,0,Siyah,Yok
394250,Opel,  Astra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,230000,0,Siyah,Yok
394250,Volkswagen,  Bora   ,1.6,2002,  LPG & Benzin   ,  Düz   ,279000,0,Gri,Yok
394150,Hyundai,  i30   ,1.6,2009,  Dizel   ,  Düz   ,340000,0,Beyaz,Yok
394100,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Gri,Yok
394100,Volkswagen,  Bora   ,1.6,2004,  LPG & Benzin   ,  Düz   ,272000,0,Beyaz,Yok
393350,Peugeot,301,1.6,2016,Benzin,Düz,196000,0,Gri,Yok
393250,Hyundai,  Accent   ,1.6,2006,  LPG & Benzin   ,  Düz   ,267000,0,Beyaz,Yok
393250,Peugeot,307,1.6,2007,Dizel,Otomatik,216000,0,Gri,Yok
432950,BMW,  5 Serisi   ,  520i,2000,  LPG & Benzin   ,  Otomatik   ,270000,0,Beyaz,Yok
432950,Mercedes-Benz,  E   ,  220 CDI Classic   ,1999,  Dizel   ,  Düz   ,360000,0,Gri,Yok
393050,Peugeot,307,1.6,2007,Benzin,Düz,318000,6073,Mavi,Yok
392850,Peugeot,206,1.6,2005,Dizel,Otomatik,210000,0,Gri,Yok
392750,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Siyah,Yok
392600,Opel,  Meriva   ,1.6,2005,  LPG & Benzin   ,  Düz   ,172500,0,Siyah,Yok
392550,Peugeot,207,1.6,2011,Benzin,Düz,270000,0,Beyaz,Yok
392550,Toyota,  Corolla   ,1.6,2005,  LPG & Benzin   ,Düz,262000,0,Gri,Var
392400,Toyota,  Corolla   ,1.6,2006,Benzin,Düz,320000,0,Lacivert,Var
432700,Ford,  Fiesta   ,  1.4 TDCi Trend   ,2012,  Dizel   ,  Düz   ,262000,0,Siyah,Yok
392250,Peugeot,407,1.6,2007,Benzin,Düz,259000,1174,Füme,Yok
392200,Nissan,  Primera   ,1.6,2006,  Benzin   ,  Düz   ,184000,0,Beyaz,Yok
392100,Peugeot,207,1.6,2007,Benzin,Düz,212000,0,Beyaz,Yok
432600,Mercedes-Benz,  E   ,  200 Avantgarde   ,1999,  LPG & Benzin   ,  Otomatik   ,386000,11771,Beyaz,Yok
392100,Peugeot,308,1.6,2009,Benzin,Düz,277674,0,Gri,Yok
392100,Peugeot,308,1.6,2010,Benzin,Düz,263000,0,Siyah,Yok
392050,Opel,  Astra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,236000,12132,Gri,Yok
432500,Ford,  Fiesta   ,  1.4 Titanium   ,2013,  Benzin   ,  Düz   ,156000,0,Mavi,Yok
392050,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Siyah,Yok
392000,Peugeot,301,1.6,2015,Benzin,Düz,315000,0,Siyah,Yok
391800,Peugeot,308,1.6,2009,Benzin,Düz,256000,0,Beyaz,Yok
391750,Hyundai,  Accent Blue   ,1.6,2013,  Dizel   ,  Düz   ,200000,0,Beyaz,Yok
391500,Hyundai,  Elantra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,273000,0,Beyaz,Yok
391250,Peugeot,307,1.6,2007,Benzin,Düz,331000,0,Beyaz,Yok
391250,Peugeot,407,1.6,2008,Benzin,Düz,285000,0,Siyah,Yok
391250,Toyota,  Avensis   ,1.6,2010,  LPG & Benzin   ,Düz,269000,0,Gri,Yok
391150,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,209000,0,Gri,Yok
391150,Toyota,  Avensis   ,1.6,2006,  LPG & Benzin   ,Düz,233000,0,Siyah,Yok
391150,Volkswagen,  Bora   ,1.6,2001,  LPG & Benzin   ,  Düz   ,320000,0,Beyaz,Yok
390650,Peugeot,407,1.6,2010,Benzin,Düz,348000,0,Siyah,Yok
390550,Peugeot,307,1.6,2005,Dizel,Otomatik,169000,0,Beyaz,Yok
390550,Peugeot,308,1.6,2013,Benzin,Düz,230000,0,Beyaz,Yok
432100,Volvo,850,2,1997,  LPG & Benzin   ,  Otomatik   ,399000,0,Siyah,Yok
432050,Ford,  C-Max   ,  1.6 Trend   ,2005,  LPG & Benzin   ,  Düz   ,220000,0,Füme,Yok
390550,Volkswagen,  Golf   ,1.6,2002,  Benzin   ,  Düz   ,143000,0,Beyaz,Yok
390500,Skoda,  Octavia   ,1.6,2004,  LPG & Benzin   ,  Otomatik   ,261000,0,Beyaz,Yok
432050,Toyota,  Avensis   ,2,2006,  LPG & Benzin   ,Yarı Otomatik,213000,0,Beyaz,Yok
390500,Volkswagen,  Golf   ,1.6,2007,  LPG & Benzin   ,  Düz   ,290000,0,Siyah,Yok
390250,Opel,  Meriva   ,1.6,2005,  LPG & Benzin   ,  Düz   ,180000,0,Siyah,Yok
390250,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,89000,0,Siyah,Yok
390250,Toyota,  Corolla   ,1.6,1998,  LPG & Benzin   ,Düz,188000,0,Gri,Yok
431900,Mercedes-Benz,  E   ,  200 Elegance   ,1998,  LPG & Benzin   ,  Otomatik   ,380000,0,Beyaz,Yok
390150,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,231500,0,Mavi,Yok
390050,Toyota,  Corolla   ,1.6,2006,Benzin,Düz,345000,5534,Beyaz,Yok
389900,Peugeot,407,1.6,2007,Benzin,Düz,299000,0,Kırmızı,Yok
431800,Fiat,  Linea   ,  1.3 Multijet Active Plus   ,2012,  Dizel   ,  Düz   ,142000,0,Beyaz,Yok
389900,Toyota,  Corolla   ,1.6,2005,Benzin,Düz,257000,0,Gri,Yok
389800,Volkswagen,  Bora   ,1.6,2005,  LPG & Benzin   ,  Düz   ,254000,18445,Siyah,Var
431800,Volvo,  S90   ,2,2018,  Dizel   ,  Otomatik   ,93500,0,Siyah,Yok
431750,Ford,  Focus   ,  1.6 Ti-VCT Collection   ,2011,  LPG & Benzin   ,  Düz   ,219000,27725,Füme,Yok
389750,Renault,  Megane   ,1.6,2005,Benzin,Düz,213000,22446,Gri,Yok
389500,Nissan,  Primera   ,1.6,2006,  LPG & Benzin   ,  Düz   ,319000,0,Beyaz,Yok
431650,Ford,  Focus   ,  1.6 Collection   ,2006,  Benzin   ,  Düz   ,121000,0,Gri,Yok
431650,Mercedes-Benz,  E   ,  290 TD Elegance   ,1998,  Dizel   ,  Düz   ,310000,1541,Siyah,Yok
389500,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,290000,0,Siyah,Yok
389350,Hyundai,  Matrix   ,1.6,2011,  LPG & Benzin   ,  Düz   ,216000,0,Beyaz,Yok
389350,Skoda,  Octavia   ,1.6,2006,  LPG & Benzin   ,  Düz   ,190000,0,Gri,Yok
389350,Toyota,  Avensis   ,1.6,2004,  LPG & Benzin   ,Düz,250000,0,Gri,Yok
389250,Opel,  Astra   ,1.6,2008,  LPG & Benzin   ,  Düz   ,200000,0,Siyah,Yok
389200,Toyota,  Avensis   ,1.6,2007,  LPG & Benzin   ,Düz,139000,0,Gri,Yok
389150,Hyundai,  Accent   ,1.6,2006,  LPG & Benzin   ,  Düz   ,218900,0,Beyaz,Yok
431450,Honda,  Civic   ,  1.6 i-VTEC Premium   ,2010,  LPG & Benzin   ,  Otomatik   ,200000,0,Beyaz,Yok
389100,Peugeot,307,1.6,2005,Dizel,Otomatik,225640,0,Gri,Yok
431350,Mercedes-Benz,  E   ,  200 Elegance   ,1996,  LPG & Benzin   ,  Düz   ,321000,0,Gri,Yok
389050,Renault,  Megane   ,1.6,2010,Benzin,Düz,387000,0,Beyaz,Var
431250,Fiat,  Punto   ,  1.4 Easy S&S   ,2013,  LPG & Benzin   ,  Düz   ,173000,1979,Beyaz,Yok
431250,Honda,  Civic   ,  1.6 LS   ,2006,  LPG & Benzin   ,  Düz   ,155000,823,Gri,Yok
389000,Volkswagen,  Bora   ,1.6,2004,  LPG & Benzin   ,  Düz   ,240000,0,Beyaz,Yok
388950,Toyota,  Corolla   ,1.6,2005,  LPG & Benzin   ,Düz,198000,0,Gri,Yok
431200,Honda,  Civic   ,  1.6 i-VTEC ES   ,2005,  LPG & Benzin   ,  Otomatik   ,292000,0,Siyah,Yok
388550,Hyundai,  i30   ,1.6,2009,  Dizel   ,  Düz   ,267000,0,Beyaz,Yok
431150,Fiat,  Linea   ,  1.3 Multijet Emotion Plus   ,2012,  Dizel   ,  Düz   ,180000,0,Beyaz,Yok
388350,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,255000,0,Siyah,Yok
388250,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,267771,0,Gri,Yok
388250,Peugeot,307,1.6,2006,Benzin,Düz,325500,0,Gri,Yok
388150,Volvo,  S40   ,1.6,2005,  LPG & Benzin   ,  Düz   ,334000,0,Siyah,Yok
388100,Hyundai,  Coupe   ,1.6,2007,  LPG & Benzin   ,  Düz   ,270000,0,Beyaz,Yok
388050,Opel,  Astra   ,1.6,2000,  LPG & Benzin   ,  Otomatik   ,215000,0,Gri,Yok
388000,Opel,  Astra   ,1.6,2000,  LPG & Benzin   ,  Düz   ,160000,0,Beyaz,Yok
387900,Nissan,  Primera   ,1.6,2008,  LPG & Benzin   ,  Düz   ,233000,0,Beyaz,Yok
387900,Skoda,  Octavia   ,1.6,2003,  LPG & Benzin   ,  Otomatik   ,302000,0,Füme,Var
430750,Honda,  Jazz   ,  1.4 ES   ,2004,  LPG & Benzin   ,  Otomatik   ,250000,0,Siyah,Yok
387750,Renault,  Megane   ,1.6,2005,Benzin,Düz,265000,4063,Lacivert,Yok
387700,Peugeot,301,1.6,2013,Benzin,Düz,369000,0,Kırmızı,Yok
387600,Renault,  Megane   ,1.6,2010,Benzin,Düz,263000,0,Kırmızı,Yok
387500,Hyundai,  Elantra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,205000,11775,Beyaz,Yok
430650,Honda,  Civic   ,  1.6 LS   ,2003,  LPG & Benzin   ,  Otomatik   ,272000,0,Siyah,Yok
387300,Opel,  Vectra   ,1.6,2004,  LPG & Benzin   ,  Düz   ,290000,0,Beyaz,Yok
387300,Volkswagen,  Bora   ,1.6,2004,  LPG & Benzin   ,  Düz   ,292500,0,Gri,Yok
387150,Nissan,  Primera   ,1.6,2005,  LPG & Benzin   ,  Düz   ,202000,0,Gri,Yok
386700,Toyota,  Corolla   ,1.6,1996,  LPG & Benzin   ,Düz,235000,0,Beyaz,Var
430550,Fiat,  Punto   ,  1.2 Pop   ,2013,  LPG & Benzin   ,  Düz   ,136000,0,Beyaz,Yok
386500,Volkswagen,  Golf   ,1.6,2000,  LPG & Benzin   ,  Düz   ,255000,0,Gri,Yok
430500,Fiat,  Linea   ,  1.3 Multijet Actual   ,2014,  Dizel   ,  Düz   ,145000,0,Beyaz,Yok
430500,Honda,  Jazz   ,  1.4 LS Sport   ,2008,  Benzin   ,  Otomatik   ,192000,0,Füme,Yok
386300,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,310000,0,Beyaz,Var
386200,Renault,  Megane   ,1.6,2007,Benzin,Düz,222500,0,Gri,Yok
430450,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2011,  Dizel   ,  Düz   ,274000,0,Gri,Yok
430450,Ford,  Focus   ,  1.6 Ti-VCT Trend   ,2011,  Benzin   ,  Düz   ,219000,19177,Beyaz,Yok
385900,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Yarı Otomatik   ,320000,0,Gri,Yok
430250,Ford,  Focus   ,  1.6 TDCi Ghia   ,2007,  Dizel   ,  Otomatik   ,270000,0,Siyah,Yok
385900,Peugeot,301,1.6,2016,Benzin,Düz,246000,0,Siyah,Yok
385850,Toyota,  Corolla   ,1.6,2004,  LPG & Benzin   ,Düz,275000,0,Beyaz,Var
385750,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,260000,0,Mavi,Yok
385750,Renault,  Megane   ,1.6,2005,Benzin,Yarı Otomatik,217000,0,Gri,Yok
430000,BMW,  3 Serisi   ,  318i,2000,  LPG & Benzin   ,  Otomatik   ,360000,0,Mavi,Yok
430000,Ford,  Focus   ,  1.6 Trend   ,2007,  LPG & Benzin   ,  Düz   ,238000,0,Beyaz,Yok
385350,Peugeot,407,1.6,2007,Benzin,Düz,222000,0,Kırmızı,Yok
385250,Opel,  Astra   ,1.6,2000,  LPG & Benzin   ,  Düz   ,417000,0,Gri,Var
385200,Peugeot,307,1.6,2006,Benzin,Düz,268000,0,Gri,Var
429950,Mercedes-Benz,  E   ,  200 Classic   ,1996,  LPG & Benzin   ,  Düz   ,279500,0,Gri,Var
429900,BMW,  3 Serisi   ,  320i,2000,  LPG & Benzin   ,  Düz   ,335000,0,Beyaz,Yok
385150,Opel,  Vectra   ,1.6,2004,  LPG & Benzin   ,  Düz   ,309000,0,Mavi,Yok
384850,Opel,  Astra   ,1.6,2008,  LPG & Benzin   ,  Yarı Otomatik   ,455000,0,Gri,Yok
429750,Ford,  Focus   ,  1.6 Trend   ,2006,  LPG & Benzin   ,  Düz   ,270000,0,Beyaz,Var
384750,Peugeot,307,1.6,2005,Dizel,Yarı Otomatik,215000,0,Beyaz,Yok
384300,Peugeot,307,1.6,2006,  LPG & Benzin   ,Yarı Otomatik,214000,0,Siyah,Yok
384100,Toyota,  Corolla   ,1.6,2005,Benzin,Düz,410000,0,Siyah,Yok
384100,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Yarı Otomatik,340000,0,Siyah,Yok
384050,Hyundai,  Elantra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,209000,0,Beyaz,Yok
429650,Fiat,  Punto   ,  Grande 1.3 Multijet Active   ,2009,  Dizel   ,  Düz   ,146000,0,Beyaz,Yok
383850,Toyota,  Corolla   ,1.6,2005,  LPG & Benzin   ,Düz,194000,0,Siyah,Yok
383800,Toyota,  Corolla   ,1.6,2009,  LPG & Benzin   ,Otomatik,198000,0,Siyah,Yok
429600,Ford,  Fiesta   ,  1.4 Collection   ,2009,  LPG & Benzin   ,  Düz   ,207000,0,Gri,Var
383750,Opel,  Vectra   ,1.6,2002,  LPG & Benzin   ,  Düz   ,203600,0,Siyah,Yok
383500,Peugeot,307,1.6,2008,Benzin,Düz,350000,948,Gri,Yok
383500,Renault,  Megane   ,1.6,2001,Benzin,Düz,218000,0,Gri,Yok
429450,Citroen,  C-Elysee   ,  1.6 HDi Attraction   ,2014,  Dizel   ,  Düz   ,310000,0,Beyaz,Var
383400,Opel,  Astra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,162000,0,Siyah,Yok
429400,Honda,  Jazz   ,  1.4 ES Elite   ,2008,  LPG & Benzin   ,  Otomatik   ,255000,0,Beyaz,Yok
383400,Volkswagen,  Golf   ,1.6,2005,  LPG & Benzin   ,  Otomatik   ,264500,0,Siyah,Yok
383350,Peugeot,307,1.6,2005,Dizel,Otomatik,222000,0,Kırmızı,Yok
383000,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,187000,0,Gri,Yok
382900,Peugeot,307,1.6,2006,Dizel,Düz,255218,0,Gri,Yok
429200,Ford,  Fiesta   ,  1.4 Titanium X   ,2012,  LPG & Benzin   ,  Düz   ,263000,0,Füme,Yok
382850,Peugeot,307,1.6,2007,Benzin,Düz,194000,0,Gri,Yok
429050,BMW,  3 Serisi   ,  318i,1999,  LPG & Benzin   ,  Düz   ,275000,0,Beyaz,Yok
382750,Peugeot,308,1.6,2011,Dizel,Düz,231000,0,Siyah,Yok
382550,Volvo,  S40   ,1.6,2005,  LPG & Benzin   ,  Düz   ,247000,0,Gri,Yok
382300,Peugeot,307,1.6,2004,Dizel,Düz,243000,0,Siyah,Var
428950,Ford,  Focus   ,  1.6 TDCi Ghia   ,2008,  Dizel   ,  Otomatik   ,233000,0,Siyah,Yok
428950,Honda,  Jazz   ,  1.4 ES Elite   ,2008,  Benzin   ,  Düz   ,183300,0,Beyaz,Yok
382050,Skoda,  Octavia   ,1.6,2005,  LPG & Benzin   ,  Düz   ,253000,0,Mavi,Var
381900,Renault,  Megane   ,1.6,2005,Benzin,Düz,220000,0,Siyah,Yok
428900,Ford,  Focus   ,  1.6 TDCi Trend X   ,2011,  Dizel   ,  Düz   ,290000,0,Gri,Var
428850,Honda,  Jazz   ,  1.4 Joy   ,2012,  LPG & Benzin   ,  Düz   ,162375,0,Siyah,Yok
381650,Hyundai,  Accent Era   ,1.6,2009,  Benzin   ,  Düz   ,26000,0,Gri,Yok
381450,Skoda,  Octavia   ,1.6,2001,  LPG & Benzin   ,  Düz   ,211500,0,Beyaz,Yok
381400,Peugeot,307,1.6,2006,Dizel,Otomatik,193000,0,Gri,Yok
428750,Hyundai,  i10   ,1,2014,  Benzin   ,  Otomatik   ,116000,0,Beyaz,Yok
381300,Peugeot,407,1.6,2007,Benzin,Düz,229000,0,Siyah,Yok
381250,Audi,  A4   ,1.6,2002,  LPG & Benzin   ,  Düz   ,251500,0,Lacivert,Yok
381250,Peugeot,307,1.6,2005,Dizel,Otomatik,241300,3788,Gri,Yok
381250,Peugeot,301,1.6,2014,Benzin,Düz,284000,0,Siyah,Yok
381200,Peugeot,301,1.6,2017,Benzin,Düz,124000,0,Beyaz,Yok
428700,Honda,  Civic   ,  1.6 i-VTEC Dream   ,2009,  LPG & Benzin   ,  Düz   ,322000,26292,Beyaz,Yok
380750,Toyota,  Corolla   ,1.6,1999,Benzin,Düz,151000,0,Beyaz,Yok
380700,Toyota,  Avensis   ,1.6,2007,  LPG & Benzin   ,Düz,339000,5762,Gri,Yok
380550,Hyundai,  Accent   ,1.6,2006,  LPG & Benzin   ,  Düz   ,118000,0,Beyaz,Yok
380450,Peugeot,301,1.6,2014,Benzin,Düz,242000,0,Beyaz,Yok
380450,Volkswagen,  Bora   ,1.6,2001,  LPG & Benzin   ,  Düz   ,200000,0,Siyah,Yok
380200,Hyundai,  Elantra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,    -     ,0,Beyaz,Yok
428500,Fiat,  Linea   ,  1.3 Multijet Active Plus   ,2013,  Dizel   ,  Düz   ,253000,0,Beyaz,Yok
380150,Opel,  Astra   ,1.6,2001,  LPG & Benzin   ,  Düz   ,178000,0,Siyah,Yok
380050,Peugeot,307,1.6,2007,Dizel,Düz,235000,0,Siyah,Yok
380000,Opel,  Astra   ,1.6,2002,  LPG & Benzin   ,  Otomatik   ,197000,0,Siyah,Yok
379950,Toyota,  Corolla   ,1.6,2005,  LPG & Benzin   ,Düz,213000,0,Gri,Yok
379950,Volkswagen,  Bora   ,1.6,2004,  LPG & Benzin   ,  Düz   ,298000,0,Gri,Yok
428300,Ford,  Focus   ,  1.6 TDCi Collection   ,2009,  Dizel   ,  Düz   ,260000,0,Beyaz,Yok
428300,Honda,  Civic   ,  1.6 i-VTEC Dream   ,2009,  Benzin   ,  Düz   ,219850,0,Gri,Yok
379700,Peugeot,207,1.6,2008,Benzin,Düz,308000,2979,Beyaz,Yok
379500,Peugeot,307,1.6,2007,Benzin,Düz,227000,0,Beyaz,Yok
379250,Peugeot,407,1.6,2007,Benzin,Düz,258000,0,Beyaz,Yok
428200,Toyota,  Yaris   ,1,2007,Benzin,Yarı Otomatik,118000,20794,Beyaz,Yok
379150,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,280500,0,Beyaz,Yok
379050,Volkswagen,  Golf   ,1.6,2002,  LPG & Benzin   ,  Düz   ,233000,0,Füme,Yok
379000,Hyundai,  Accent   ,1.6,2006,  LPG & Benzin   ,  Düz   ,255000,0,Gri,Yok
379000,Peugeot,307,1.6,2007,Dizel,Otomatik,258000,0,Kırmızı,Yok
378900,Hyundai,  Accent   ,1.6,2005,  LPG & Benzin   ,  Düz   ,251000,0,Beyaz,Yok
428000,Fiat,  Linea   ,  1.3 Multijet Emotion Plus   ,2013,  Dizel   ,  Yarı Otomatik   ,240000,0,Beyaz,Yok
428000,Honda,  Civic   ,  1.6 i-VTEC ES   ,2003,  Benzin   ,  Düz   ,170000,0,Siyah,Yok
428000,Peugeot,107,1,2009,  LPG & Benzin   ,Yarı Otomatik,89000,0,Beyaz,Yok
378500,Peugeot,207,1.6,2009,Benzin,Düz,263000,0,Beyaz,Yok
427950,Ford,  Focus   ,  1.6 Ghia   ,2003,  LPG & Benzin   ,  Düz   ,238000,2851,Gri,Yok
427900,Honda,  Jazz   ,  1.4 LS   ,2005,  Benzin   ,  Otomatik   ,229000,22378,Füme,Var
378500,Peugeot,308,1.6,2010,Benzin,Düz,230000,0,Beyaz,Yok
427850,BMW,  5 Serisi   ,  520i,1996,  LPG & Benzin   ,  Otomatik   ,318950,0,Beyaz,Yok
378450,Toyota,  Corolla   ,1.6,2010,  LPG & Benzin   ,Düz,378000,0,Beyaz,Yok
427750,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2008,  LPG & Benzin   ,  Düz   ,310000,0,Siyah,Yok
378250,Renault,  Laguna   ,1.6,2005,Benzin,Düz,265000,0,Gri,Yok
378250,Toyota,  Corolla   ,1.6,2007,  LPG & Benzin   ,Düz,296000,0,Gri,Yok
378150,Peugeot,407,1.6,2007,Benzin,Düz,310000,24402,Siyah,Yok
378050,Opel,  Astra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,277145,0,Gri,Yok
378000,Peugeot,307,1.6,2005,Dizel,Otomatik,278430,8496,Beyaz,Yok
377600,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,270000,0,Beyaz,Yok
427650,Ford,  Fiesta   ,  1.4 TDCi Trend   ,2013,  Dizel   ,  Düz   ,259000,0,Beyaz,Yok
427600,Ford,  Fiesta   ,  1.4 TDCi Trend   ,2011,  Dizel   ,  Düz   ,155000,0,Gri,Yok
377500,Opel,  Astra   ,1.6,2002,  LPG & Benzin   ,  Otomatik   ,282922,0,Beyaz,Yok
377500,Peugeot,307,1.6,2007,Benzin,Düz,262000,0,Gri,Yok
